period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"We have entered into standby letters of credit and surety bonds issued on our behalf by financial institutions, and we have directly issued guarantees to third parties primarily relating to advances received from customers and the guarantee of future performance on certain contracts. Letters of credit and surety bonds generally are available for draw down in the event we do not perform. In some cases, we may guarantee the contractual performance of third parties such as joint venture partners. At December 31, 2019, we had the following outstanding letters of credit, surety bonds and third-party guarantees (in millions):",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"Commitment Expiration By Period     Total       Commitment   Less Than 1 Year     Years 2 and 3   Years 4 and 5   After         5 Years       Standby letters of credit (a)   $ 2,233     $ 1,030     $ 779     $ 298     $ 126   Surety bonds   359     350     9      -       -    Third-party Guarantees   996     199     317     151     329   Total commitments   $ 3,588     $ 1,579     $ 1,105     $ 449     $ 455",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"(a) Approximately $725 million of standby letters of credit in the ""Less Than 1 Year"" category, $456 million in the ""Years 2 and 3"" category and $225 million in the ""Years 4 and 5"" category are expected to renew for additional periods until completion of the contractual obligation.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"At December 31, 2019, third-party guarantees totaled $996 million, of which approximately 76% related to guarantees of contractual performance of joint ventures to which we currently are or previously were a party. These amounts represent our estimate of the maximum amounts we would expect to incur upon the contractual non-performance of the joint venture, joint venture partners or divested businesses. Generally, we also have cross-indemnities in place that may enable us to recover amounts that may be paid on behalf of a joint venture partner.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"In determining our exposures, we evaluate the reputation, performance on contractual obligations, technical capabilities and credit quality of our current and former joint venture partners and the transferee under novation agreements all of which include a guarantee as required by the FAR. There were no material amounts recorded in our financial statements related to third-party guarantees or novation agreements.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,Critical Accounting Policies,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,Contract Accounting / Sales Recognition,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"The majority of our net sales are generated from long-term contracts with the U.S. Government and international customers (including FMS contracted through the U.S. Government) for the research, design, development, manufacture, integration and sustainment of advanced technology systems, products and services. We account for a contract when it has approval and commitment from both parties, the rights of the parties are identified, payment terms are identified, the contract has commercial substance and collectability of consideration is probable. For certain contracts that meet the foregoing requirements, primarily international direct commercial sale contracts, we are required to obtain certain regulatory approvals. In these cases, we recognize revenue based on the likelihood of obtaining regulatory approvals based upon all known facts and circumstances. We provide our products and services under fixed-price and cost-reimbursable contracts.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"Under fixed-price contracts, we agree to perform the specified work for a pre-determined price. To the extent our actual costs vary from the estimates upon which the price was negotiated, we will generate more or less profit or could incur a loss. Some fixed-price contracts have a performance-based component under which we may earn incentive payments or incur financial penalties based on our performance.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"Cost-reimbursable contracts provide for the payment of allowable costs incurred during performance of the contract plus a fee up to a ceiling based on the amount that has been funded. Typically, we enter into three types of cost-reimbursable contracts: cost-plus-award-fee, cost-plus-incentive-fee, and cost-plus-fixed-fee. Cost-plus-award-fee contracts provide for an award fee that varies within specified limits based on the customer's assessment of our performance against a predetermined set of criteria, such as targets based on cost, quality, technical and schedule criteria. Cost-plus-incentive-fee contracts provide for reimbursement of costs plus a fee, which is adjusted by a formula based on the relationship of total allowable costs to total target costs (i.e., incentive based on cost) or reimbursement of costs plus an incentive to exceed stated performance targets (i.e., incentive based on performance). The fixed-fee in a cost-plus-fixed-fee contract is negotiated at the inception of the contract and that fixed-fee does not vary with actual costs.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,46,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,Table of Contents,PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-02-07T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",112,"We account for a contract after it has been approved by all parties to the arrangement, the rights of the parties are identified, payment terms are identified, the contract has commercial substance and collectability of consideration is probable.",PART II,ITEM 7. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
