period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-09-30T04:00:00Z,2019-10-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],91,"announcements regarding our financial performance and other items of interest to our investors, including SEC filings, investor events, press and earnings releases, and blogs. We also share Google news and product updates on Google's Keyword blog at https://www.blog.google/, which may be of interest or material to our investors. Further, corporate governance information, including our certificate of incorporation, bylaws, governance guidelines, board committee charters, and code of conduct, is also available on our investor relations website under the heading ""Other."" The content of our websites are not incorporated by reference into this Quarterly Report on Form 10-Q or in any other report or document we file with the SEC, and any references to our websites are intended to be inactive textual references only.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Please read the following discussion and analysis of our financial condition and results of operations together with our consolidated financial statements and related notes included under Part I, Item 1 of this Quarterly Report on Form 10-Q.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Executive Overview of Results,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Below are our key financial results for the three months ended June 30, 2019 (consolidated unless otherwise noted):",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"• Revenues of $38.9 billion and revenue growth of 19% year over year, constant currency revenue growth of 22% year over year.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,• Google segment revenues of $38.8 billion with revenue growth of 19% year over year and Other Bets revenues of $162 million with revenue growth of 12% year over year.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"• Revenues from the United States, EMEA, APAC, and Other Americas were $17.9 billion, $12.4 billion, $6.6 billion, and $2.1 billion, respectively.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"• Cost of revenues was $17.3 billion, consisting of TAC of $7.2 billion and other cost of revenues of $10.1 billion. TAC as a percentage of advertising revenues was 22%.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,• Operating expenses (excluding cost of revenues) were $12.5 billion.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,• Income from operations was $9.2 billion.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"• Other income (expense), net, was $3.0 billion.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,• Effective tax rate was 18%.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,• Net income was $9.9 billion with diluted net income per share of $14.21.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,• Operating cash flow was $12.6 billion.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,• Capital expenditures were $6.1 billion.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"• Number of employees was 107,646 as of June 30, 2019. The majority of new hires during the quarter were engineers and product managers. By product area, the largest headcount additions were in Google Cloud and Search.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Information about Segments,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"We operate our business in multiple operating segments. Google is our only reportable segment. None of our other segments meet the quantitative thresholds to qualify as reportable segments; therefore, the other operating segments are combined and disclosed as Other Bets.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Our reported segments are:,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"• Google  -  Google includes our main products such as ads, Android, Chrome, hardware, Google Cloud, Google Maps, Google Play, Search, and YouTube. Our technical infrastructure is also included in Google. Google generates revenues primarily from advertising; sales of apps, in-app purchases, digital content products, and hardware; and licensing and service fees, including fees received for Google Cloud offerings.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"• Other Bets  -  Other Bets is a combination of multiple operating segments that are not individually material. Other Bets includes Access, Calico, CapitalG, GV, Verily, Waymo, and X, among others. Revenues from the Other Bets are derived primarily through the sales of internet and TV services through Access as well as licensing and R&D services through Verily.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Please refer to Note 15 of the Notes to Consolidated Financial Statements included in Part I, Item 1 of this Quarterly Report on Form 10-Q for further information.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,32,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Table of Contents Alphabet Inc.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Revenues,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"The following table presents our revenues, by segment and revenue source (in millions, unaudited):",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Three Months Ended   Six Months Ended   June 30,   June 30,   2018   2019   2018   2019 Google segment               Google properties revenues $ 23,262     $ 27,335     $ 45,260     $ 53,017   Google Network Members' properties revenues 4,825     5,266     9,469     10,304   Google advertising revenues 28,087     32,601     54,729     63,321   Google other revenues 4,425     6,181     8,779     11,630   Google segment revenues 32,512     38,782     63,508     74,951                   Other Bets               Other Bets revenues 145     162     295     332                   Revenues $ 32,657     $ 38,944     $ 63,803     $ 75,283",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Google segment,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"The following table presents our Google segment revenues (in millions, unaudited):",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Three Months Ended   Six Months Ended   June 30,   June 30,   2018   2019   2018   2019 Google segment revenues $ 32,512     $ 38,782     $ 63,508     $ 74,951   Google segment revenues as a percentage of total revenues 99.6 %   99.6 %   99.5 %   99.6 %",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Use of Monetization Metrics,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Paid clicks for our Google properties represent engagement by users and include clicks on advertisements by end-users related to searches on Google.com, clicks related to advertisements on other owned and operated properties including Gmail, Google Maps, and Google Play; and viewed YouTube engagement ads. Impressions for our Google Network Members' properties include impressions displayed to users served on Google Network Members' properties participating primarily in AdMob, AdSense for Content, AdSense for Search, and Google Ad Manager.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Cost-per-click is defined as click-driven revenues divided by our total number of paid clicks and represents the average amount we charge advertisers for each engagement by users.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,Cost-per-impression is defined as impression-based and click-based revenues divided by our total number of impressions and represents the average amount we charge advertisers for each impression displayed to users.,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"As our business evolves, we periodically review, refine and update our methodologies for monitoring, gathering, and counting the number of paid clicks on our Google properties and the number of impressions on Google Network Members' properties and for identifying the revenues generated by click activity on our Google properties and the revenues generated by impression activity on Google Network Members' properties.",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"Our advertising revenue growth, as well as the change in paid clicks and cost-per-click on Google properties and the change in impressions and cost-per-impression on Google Network Members' properties and the correlation between these items, have been affected and may continue to be affected by various factors, including:",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,• advertiser competition for keywords;,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,"• changes in advertising quality, formats or delivery;",PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],90,• changes in device mix;,PART I. FINANCIAL INFORMATION,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
