period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"The Baby Care franchise sales were $1.7 billion in 2019, a decrease of 9.9% compared to the prior year, primarily due to JOHNSON's® competitive pressures coupled with comparisons to prior year relaunch activities and the Baby Center divestiture.",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,The Oral Care franchise sales of $1.5 billion decreased 1.7% as compared to the prior year. Growth in LISTERINE® Mouthwash and Ready Tabs outside the U.S. was offset by share declines and retailer destocking in the U.S. and the negative impact of currency.,PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"The Women's Health franchise sales were $1.0 billion in 2019, a decrease of 6.0% as compared to the prior year. The decline was primarily driven by the negative impact of currency and weakness in liners partially offset by strength in napkins in Asia Pacific and Latin America.",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"The Wound Care/Other franchise sales were $0.7 billion in 2019, a decrease of 0.6% as compared to the prior year. The decline was primarily driven by the divestiture of COMPEED® outside the U.S. and the negative impact of currency.",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,19,PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,Pharmaceutical Segment,PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"Pharmaceutical segment sales in 2019 were $42.2 billion, an increase of 3.6% from 2018, which included operational growth of 5.8% and a negative currency impact of 2.2%.  U.S. sales were $23.9 billion, an increase of 2.5%. International sales were $18.3 billion, an increase of 5.0%, which included 10.1% operational growth and a negative currency impact of 5.1%.  In 2019, the net impact of acquisitions and divestitures on the Pharmaceutical segment operational sales growth was negligible. Adjustments to previous reserve estimates, as compared to the prior year, positively impacted the Pharmaceutical segment operational growth by approximately 1.3%, primarily in the Immunology and Cardiovascular/Metabolism/Other therapeutic areas.",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"Major Pharmaceutical Therapeutic Area Sales:            % Change (Dollars in Millions)   2019   2018   '19 vs. '18 Total Immunology   $ 13,950     13,120     6.3  %      REMICADE®   4,380     5,326     (17.8 )      SIMPONI®/SIMPONI ARIA®   2,188     2,084     5.0        STELARA®   6,361     5,156     23.4        TREMFYA®   1,012     544     85.9        Other Immunology   10     10     4.5   Total Infectious Diseases   3,413     3,304     3.3        EDURANT®/rilpivirine   861     816     5.6        PREZISTA®/ PREZCOBIX®/REZOLSTA®/SYMTUZA®   2,110     1,955     8.0        Other Infectious Diseases   441     533     (17.3 ) Total Neuroscience   6,328     6,077     4.1        CONCERTA®/methylphenidate   696     663     4.9        INVEGA SUSTENNA®/XEPLION®/INVEGA TRINZA®/TREVICTA®   3,330     2,928     13.7        RISPERDAL CONSTA®   688     737     (6.7 )      Other Neuroscience   1,614     1,749     (7.7 ) Total Oncology   10,692     9,844     8.6        DARZALEX®   2,998     2,025     48.0        IMBRUVICA®   3,411     2,615     30.4        VELCADE®   751     1,116     (32.7 )      ZYTIGA® /abiraterone acetate   2,795     3,498     (20.1 )      Other Oncology   739     590     25.0   Total Pulmonary Hypertension    2,623     2,573     1.9        OPSUMIT®   1,327     1,215     9.2        TRACLEER® /bosentan   341     546     (37.5 )      UPTRAVI®   819     663     23.5        Other Pulmonary Hypertension    135     149     (9.4 ) Total Cardiovascular / Metabolism / Other   5,192     5,816     (10.7 )      XARELTO®   2,313     2,477     (6.6 )      INVOKANA®/ INVOKAMET®   735     881     (16.5 )      PROCRIT®/EPREX®   790     988     (20.0 )      Other   1,353     1,470     (8.0 ) Total Pharmaceutical Sales   $ 42,198     40,734     3.6  %",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,20,PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"Immunology products sales were $14.0 billion in 2019, representing an increase of 6.3% as compared to the prior year. Growth was driven by strong uptake of STELARA® (ustekinumab) in Crohn's disease, and TREMFYA® (guselkumab) in Psoriasis, expanded indications of SIMPONI®/SIMPONI ARIA® (golimumab), and the U.S. immunology market growth. Immunology was negatively impacted by lower sales of REMICADE® (infliximab) due to increased discounts/rebates and biosimilar competition.",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"The patents for REMICADE® (infliximab)in certain countries in Europe expired in February 2015. Biosimilar versions of REMICADE® have been introduced in certain markets outside the U.S., resulting in a reduction in sales of REMICADE® in those markets.  Additional biosimilar competition will likely result in a further reduction in REMICADE® sales in markets outside the United States. In the U.S., a biosimilar version of REMICADE® was introduced in 2016, and additional competitors continue to enter the market. Continued infliximab biosimilar competition in the U.S. market will result in a further reduction in U.S. sales of REMICADE®. See Note 21 to the Consolidated Financial Statements for a description of legal matters regarding the REMICADE® patents.",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"Infectious disease products sales were $3.4 billion in 2019, representing an increase of 3.3% as compared to the prior year. Strong sales of SYMTUZA® andthe launch of JULUCA® (dolutegravir/rilpivirine) were partially offset by lower sales of PREZISTA® and PREZCOBIX®/REZOLSTA® (darunavir/cobicistat) due to increased competition and loss of exclusivity of PREZISTA® in certain countries outside the U.S.",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"Neuroscience products sales were $6.3 billion, representing an increase of 4.1% as compared to the prior year. Strong sales of long-acting injectables INVEGA TRINZA®/TREVICTA®(paliperidone palmitate) and INVEGA SUSTENNA®/XEPLION®  were partially offset by cannibalization of RISPERDAL CONSTA® (risperidone).",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"Oncology products achieved sales of $10.7 billion in 2019, representing an increase of 8.6% as compared to the prior year. Contributors to the growth were strong sales of DARZALEX® (daratumumab) with continued market growth and share gain, IMBRUVICA® (ibrutinib) due to increased patient uptake globally. Additionally, sales from the launch of ERLEADA™ (apalutamide) contributed to the growth. Growth was negatively impacted from a decline in U.S. sales of ZYTIGA® (abiraterone acetate) driven by generic competition partially offset by increased sales outside the U.S.  Lower sales of VELCADE® (bortezomib) were also due to generic competition.",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"Pulmonary Hypertension products achieved sales of $2.6 billion, representing an increase of 1.9% as compared to the prior year.  Sales of OPSUMIT® (macitentan) and UPTRAVI® (selexipag) were due to continued market growth and increased share gains while sales of TRACLEER® (bosentan) were negatively impacted by generics and cannibalization from OPSUMIT®.",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"Cardiovascular/Metabolism/Other products sales were $5.2 billion, a decline of 10.7% as compared to the prior year. XARELTO® (rivaroxaban) sales volume growth was offset by higher discounts and rebates. Lower sales of INVOKANA®/INVOKAMET® (canagliflozin) were due to share loss from competitive pressure and a safety label update in the U.S. and lower sales of PROCRIT®/ EPREX® (epoetin alfa) were due to biosimilar competition.",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,21,PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"During 2019, the Company advanced its pipeline with several regulatory submissions and approvals for new drugs and additional indications for existing drugs as follows:Product Name          (Chemical Name) Indication US  Approval EU  Approval US Filing EU Filing BALVERSA™ (erdafitinib) Treatment of locally advanced or metastatic urothelial cancer        DARZALEX® (daratumumab) Combination Regimen for Newly Diagnosed, Transplant-eligible Patients with Multiple Myeloma           Newly diagnosed patients with Multiple Myeloma in combination with Lenalidomide and Dexamethasone          Split-dosing regimen          Combination therapy for transplant ineligible Multiple Myeloma patients         Subcutaneous Formulation in Multiple Myeloma          ERLEADA™                         (apalutamide) Treatment of Metastatic Castration-Sensitive Prostate Cancer           Treatment of Metastatic Hormone-Sensitive Prostate Cancer         IMBRUVICA®             (ibrutinib) Expanded Use in Combination with Obinutuzumab in Adult Patients with Previously Untreated Chronic Lymphocytic Leukemia and in Combination with Rituximab in Waldenström's Macroglobulinemia            Treatment for Chronic Lymphocytic Leukemia in combination with obinutuzumab        INVOKANA®  (canagliflozin) Treatment of Diabetic Kidney Disease          rilpivirine and cabotegravir   For Monthly, Injectable, Two Drug Regimen for Treatment of HIV         SPRAVATO® (esketamine) Treatment-resistant depression         Rapid Reduction of Depressive Symptoms in Adults with Major Depressive Disorder who have Active Suicidal Ideation with Intent          STELARA® (ustekinumab) Extended Use for the Treatment of Moderately to Severely Active Ulcerative Colitis           Treatment of Pediatric Patients with Moderate to Severe Plaque Psoriasis          TREMFYA® (guselkumab) One-press patient-controlled injector          Treatment of Adults with Active Psoriatic Arthritis       XARELTO® (rivaroxaban) For the prevention of Blood Clots in Acutely Ill Medical Patients   ",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,22,PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,Medical Devices Segment,PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
2019-12-29T05:00:00Z,2020-02-18T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",148,"The Medical Devices segment sales in 2019 were $26.0 billion, a decrease of 3.8% from 2018, which included an operational decrease of 1.7% and a negative currency impact of 2.1%. U.S. sales were $12.4 billion, a decrease of 3.5% as compared to the prior year. International sales were $13.6 billion, a decrease of 4.1% as compared to the prior year, with an operational decrease of 0.1% and a negative currency impact of 4.0%. In 2019, the net impact of acquisitions and divestitures on the Medical Devices segment worldwide operational sales growth was a negative 5.6% of which, the divestitures of LifeScan and Advanced Sterilization Products (ASP) had an impact of approximately 3.8% and 1.6%, respectively.",PART II,Item 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF RESULTS OF OPERATIONS AND FINANCIAL CONDITION,discussion
