period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Selected Operating Data (1) (2)   Three Months Ended  June 30   Six Months Ended  June 30   2019   2018   2019   2018 U.S. Upstream               Net crude oil and natural gas liquids production (MBPD) 710     575     700     571   Net natural gas production (MMCFPD)(3) 1,130     980     1,146     986   Net oil-equivalent production (MBOEPD) 898     739     891     736   Sales of natural gas (MMCFPD) 3,744     3,289     3,998     3,349   Sales of natural gas liquids (MBPD) 115     117     112     109   Revenue from net production               Liquids ($/Bbl) $ 52.41     $ 58.79     $ 50.48     $ 57.47   Natural gas ($/MCF) $ 0.68     $ 1.61     $ 1.17     $ 1.81   International Upstream               Net crude oil and natural gas liquids production (MBPD)(4) 1,153     1,148     1,169     1,167   Net natural gas production (MMCFPD)(3) 6,197     5,636     6,006     5,618   Net oil-equivalent production (MBOEPD)(4) 2,186     2,087     2,170     2,103   Sales of natural gas (MMCFPD) 6,007     4,979     5,922     5,225   Sales of natural gas liquids (MBPD) 39     35     39     35   Revenue from liftings               Liquids ($/Bbl) $ 62.03     $ 67.61     $ 59.92     $ 64.36   Natural gas ($/MCF) $ 5.43     $ 5.64     $ 6.00     $ 5.75   U.S. and International Upstream               Total net oil-equivalent production (MBOEPD)(4) 3,084     2,826     3,061     2,839   U.S. Downstream               Gasoline sales (MBPD)(5) 689     642     654     622   Other refined product sales (MBPD) 589     601     581     592   Total refined product sales (MBPD) 1,278     1,243     1,235     1,214   Sales of natural gas liquids (MBPD) 89     73     90     64   Refinery input (MBPD) 960     856     911     892   International Downstream               Gasoline sales (MBPD)(5) 273     297     268     314   Other refined product sales (MBPD) 650     800     706     772   Share of affiliate sales (MBPD) 340     378     365     370   Total refined product sales (MBPD) 1,263     1,475     1,339     1,456   Sales of natural gas liquids (MBPD) 81     62     77     61   Refinery input (MBPD) 599     739     634     726   ________________________________               (1)  Includes company share of equity affiliates.               (2)  MBPD  -  thousands of barrels per day; MMCFPD  -  millions of cubic feet per day; Bbl  -  Barrel; MCF  -  thousands of cubic feet; oil-equivalent gas conversion ratio is 6,000 cubic feet of natural gas = 1 barrel of crude oil; MBOEPD  -  thousands of barrels of oil-equivalent per day. (3)  Includes natural gas consumed in operations (MMCFPD):             United States 31     32     34     34   International 614     568     611     570   (4)  Includes net production of synthetic oil:               Canada 49     50     50     52   Venezuela affiliate 0     24     5     24   (5)  Includes branded and unbranded gasoline.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,36,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,Table of Contents,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,Liquidity and Capital Resources,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Cash, cash equivalents and marketable securities totaled $8.6 billion at June 30, 2019 and $10.3 billion at year-end 2018. Cash provided by operating activities in the first six months of 2019 was $13.8 billion, compared with $11.9 billion in the year-ago period. Cash capital and exploratory expenditures totaled $6.9 billion in the first six months of 2019, up $361 million from the year-ago period. Proceeds and deposits related to asset sales and returns of investment totaled $891 million and $46 million, respectively, in the first six months of 2019, compared to $693 million and $96 million, respectively, in the year-ago period.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Dividends The company paid dividends of $4.5 billion to common stockholders during the first six months of 2019. In July 2019, the company declared a quarterly dividend of $1.19 per common share, payable in September 2019.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Debt and Finance Lease Obligations Chevron's total debt and finance lease obligations were $30.6 billion at June 30, 2019, down from $34.5 billion at December 31, 2018, as the company repaid long-term notes that matured during the first six months of 2019.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"The company's primary financing source for working capital needs is its commercial paper program. The outstanding balance for the company's commercial paper program at June 30, 2019 was $7.3 billion. The company's debt and finance lease obligations due within one year, consisting primarily of commercial paper, redeemable long-term obligations and the current portion of long-term debt, totaled $15.5 billion at June 30, 2019, and $15.6 billion at December 31, 2018. Of these amounts, $9.9 billion was reclassified to long-term at both June 30, 2019, and December 31, 2018. At June 30, 2019, settlement of these obligations was not expected to require the use of working capital within one year, as the company had the intent and the ability, as evidenced by committed credit facilities, to refinance them on a long-term basis.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"At June 30, 2019, the company had $9.9 billion in committed credit facilities with various major banks that enable the refinancing of short-term obligations on a long-term basis. The credit facilities consist of a 364-day facility which enables borrowing of up to $9,575 million and allows the company to convert any amounts outstanding into a term loan for a period of up to one year, as well as a $325 million five-year facility expiring in December 2020. These facilities support commercial paper borrowing and can also be used for general corporate purposes. The company's practice has been to continually replace expiring commitments with new commitments on substantially the same terms, maintaining levels management believes appropriate. Any borrowings under the facilities would be unsecured indebtedness at interest rates based on the London Interbank Offered Rate or an average of base lending rates published by specified banks and on terms reflecting the company's strong credit rating. No borrowings were outstanding under these facilities at June 30, 2019. In addition, the company has an automatic shelf registration statement that expires in May 2021 for an unspecified amount of nonconvertible debt securities issued or guaranteed by the company.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"The major debt rating agencies routinely evaluate the company's debt, and the company's cost of borrowing can increase or decrease depending on these debt ratings. The company has outstanding public bonds issued by Chevron Corporation and Texaco Capital Inc. All of these securities are the obligations of, or guaranteed by, Chevron Corporation and are rated AA by Standard and Poor's Corporation and Aa2 by Moody's Investors Service. The company's U.S. commercial paper is rated A-1+ by Standard and Poor's and P-1 by Moody's. All of these ratings denote high-quality, investment-grade securities.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"The company's future debt level is dependent primarily on results of operations, the capital program, acquisitions and cash that may be generated from asset dispositions. Based on its high-quality debt ratings, the company believes that it has substantial borrowing capacity to meet unanticipated cash requirements. During extended periods of low prices for crude oil and natural gas and narrow margins for refined products and commodity chemicals, the company can also modify capital spending plans to provide flexibility to continue paying the common stock dividend and also remain committed to retaining the company's high-quality debt ratings.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Common Stock Repurchase Program On February 1, 2019, the company announced that the Board of Directors authorized a new stock repurchase program with a maximum dollar limit of $25 billion and no set term limits. As of June 30, 2019, the company had purchased 10.2 million shares for $1.2 billion, resulting in $23.8 billion remaining under the authorized program. During the second quarter 2019, the company purchased a total of 8.3 million shares for $1.0 billion. Repurchases may be made from time to time in the open market, by block",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,37,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,Table of Contents,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"purchases, in privately negotiated transactions or in such other manner as determined by the company. The timing of the repurchases and the actual amount repurchased will depend on a variety of factors, including the market price of the company's shares, general market and economic conditions, and other factors. The stock repurchase program does not obligate the company to acquire any particular amount of common stock, and it may be suspended or discontinued at any time.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Noncontrolling Interests The company had noncontrolling interests of $1.1 billion at June 30, 2019 and at December 31, 2018. There were distributions of $8 million to noncontrolling interests during the first six months of 2019 compared to $55 million for the same period in 2018.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],84,"Current Ratio Current assets divided by current liabilities, which indicates the company's ability to repay its short-term liabilities with short-term assets. The current ratio was 1.1 at June 30, 2019, and 1.3 at December 31, 2018. The current ratio is adversely affected by the fact that Chevron's inventories are valued on a last-in, first-out basis. At June 30, 2019, the book value of inventory was lower than replacement cost.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
