period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,(2) The majority of other contractual commitments were related to network infrastructure and our data center operations.,PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"As part of the normal course of the business, we may enter into multi-year agreements to purchase certain network components that do not specify a fixed or minimum price commitment or to purchase renewable energy that do not specify a fixed or minimum volume commitment. These agreements are generally entered into in order to secure either volume or price. Using projected market prices or expected volume consumption, the total estimated spend is approximately $4.83 billion. The ultimate spend under these agreements may vary and will be based on prevailing market prices or actual volume purchased.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"In addition, our other liabilities also include $4.79 billion related to net uncertain tax positions as of September 30, 2019. Due to uncertainties in the timing of the completion of tax audits, the timing of the resolution of these positions is uncertain and we are unable to make a reasonably reliable estimate of the timing of payments in individual years beyond 12 months. As a result, this amount is not included in the above contractual obligations table.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,Contingencies,PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"We are involved in legal proceedings, claims, and regulatory, tax or government inquiries and investigations. We record a provision for a liability when we believe that it is both probable that a liability has been incurred, and that the amount can be reasonably estimated. If we determine there is a reasonable possibility that we may incur a loss and the loss or range of loss can be estimated, we disclose the possible loss in the accompanying notes to the consolidated financial statements to the extent material. Significant judgment is required to determine both probability and the estimated amount of loss. Such matters are inherently unpredictable and subject to significant uncertainties, some of which are beyond our control. Should any of these estimates and assumptions change or prove to be incorrect, it could have a material impact on our results of operations, financial position, and cash flows.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,39,PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"See Note 10  -  Commitments and Contingencies and Note 12  -  Income Taxes in the notes to the condensed consolidated financial statements included in Part I, Item 1, and ""Legal Proceedings"" contained in Part II, Item 1 of this Quarterly Report on Form 10-Q for additional information regarding contingencies.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,Critical Accounting Policies and Estimates,PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Our condensed consolidated financial statements are prepared in accordance with GAAP. The preparation of these condensed consolidated financial statements requires us to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenue, costs and expenses, and related disclosures. These estimates form the basis for judgments we make about the carrying values of our assets and liabilities, which are not readily apparent from other sources. We base our estimates and judgments on historical experience and on various other assumptions that we believe are reasonable under the circumstances. On an ongoing basis, we evaluate our estimates and assumptions. Our actual results may differ from these estimates under different assumptions or conditions.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"An accounting policy is deemed to be critical if it requires an accounting estimate to be made based on assumptions about matters that are highly uncertain at the time the estimate is made, if different estimates reasonably could have been used, or if changes in the estimate that are reasonably possible could materially impact the financial statements. We believe that the assumptions and estimates associated with income taxes, loss contingencies, and business combinations and valuation of goodwill and other acquired intangible assets have the greatest potential impact on our condensed consolidated financial statements. Therefore, we consider these to be our critical accounting policies and estimates.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"There have been no material changes to our critical accounting policies and estimates as compared to the critical accounting policies and estimates described in our Annual Report on Form 10-K for the fiscal year ended December 31, 2018.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"On January 1, 2019, we adopted Accounting Standards Update No. 2016-02, Leases (Topic 842) (ASU 2016-02), as amended, which supersedes the lease accounting guidance under Topic 840, and generally requires lessees to recognize operating and financing lease liabilities and corresponding right-of-use (ROU) assets on the balance sheet and to provide enhanced disclosures surrounding the amount, timing and uncertainty of cash flows arising from leasing arrangements. We adopted the new guidance using the modified retrospective transition approach by applying the new standard to all leases existing at the date of initial application and not restating comparative periods. The most significant impact was the recognition of ROU assets and lease liabilities for operating leases, while our accounting for finance leases remained substantially unchanged. See Note 1  -  Summary of Significant Accounting Policies and Note 7  -  Leases in the notes to the condensed consolidated financial statements included in Part I, Item 1, of this Quarterly Report on Form 10-Q for additional information regarding the adoption.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,40,PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-25T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],78,"You should read the following discussion of our financial condition and results of operations in conjunction with our condensed consolidated financial statements and the related notes included elsewhere in this Quarterly Report on Form 10-Q and with our audited consolidated financial statements included in our Annual Report on Form 10-K for the year ended December 31, 2018, as filed with the Securities and Exchange Commission. In addition to our historical condensed consolidated financial information, the following discussion contains forward-looking statements that reflect our plans, estimates, and beliefs. Our actual results could differ materially from those discussed in the forward-looking statements. Factors that could cause or contribute to these differences include those discussed below and elsewhere in this Quarterly Report on Form 10-Q, particularly in Part II, Item 1A, ""Risk Factors."" For a discussion of limitations in the measurement of certain of our user metrics, see the section entitled ""Limitations of Key Metrics and Other Data"" in this Quarterly Report on Form 10-Q.",PART I - FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
