period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Interest expense was $343 million and $383 million during Q2 2018 and Q2 2019, and $673 million and $749 million for the six months ended June 30, 2018 and 2019, and was primarily related to long-term debt and finance leases.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Other Income (Expense), Net",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Other income (expense), net was $(129) million and $(27) million during Q2 2018 and Q2 2019, and $109 million and $138 million for the six months ended June 30, 2018 and 2019. The primary components of other income (expense), net are related to equity warrant valuation, equity securities gains, and foreign currency.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Income Taxes,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Our tax provision or benefit from income taxes for interim periods is determined using an estimate of our annual effective tax rate, adjusted for discrete items, if any, that are taken into account in the relevant period. Each quarter we update our estimate of the annual effective tax rate, and if our estimated tax rate changes, we make a cumulative adjustment.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Our quarterly tax provision, and our quarterly estimate of our annual effective tax rate, is subject to significant variation due to several factors, including variability in accurately predicting our pre-tax and taxable income and loss and the mix of jurisdictions to which they relate, intercompany transactions, the applicability of special tax regimes, changes in how we do business, acquisitions, investments, audit-related developments, changes in our stock price, changes in our deferred tax assets and liabilities and their valuation, foreign currency gains (losses), changes in statutes, regulations, case law, and administrative practices, principles, and interpretations related to tax, including changes to the global tax framework, competition, and other laws and accounting rules in various jurisdictions, and relative changes of expenses or losses for which tax benefits are not recognized. Additionally, our effective tax rate can be more or less volatile based on the amount of pre-tax income or loss. For example, the impact of discrete items and non-deductible expenses on our effective tax rate is greater when our pre-tax income is lower.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"For 2019, we estimate that our effective tax rate will be favorably affected by the impact of excess tax benefits from stock-based compensation and the U.S. federal research and development credit and adversely affected by state income taxes and losses incurred in certain foreign jurisdictions for which we may not realize a tax benefit. Losses for which we may not realize a related tax benefit, primarily due to losses of foreign subsidiaries, reduce our pre-tax income without a corresponding reduction in our tax expense, and therefore increase our effective tax rate. We record valuation allowances against the deferred tax assets associated with losses for which we may not realize a related tax benefit.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Our income tax provisions for the six months ended June 30, 2018 and June 30, 2019 were $361 million and $1.1 billion, which included $964 million and $706 million of net discrete tax benefits primarily attributable to excess tax benefits from stock-based compensation.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Non-GAAP Financial Measures,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Regulation G, Conditions for Use of Non-GAAP Financial Measures, and other SEC regulations define and prescribe the conditions for use of certain non-GAAP financial information. Our measures of free cash flows and the effect of foreign exchange rates on our consolidated statements of operations meet the definition of non-GAAP financial measures.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"We provide multiple measures of free cash flows because we believe these measures provide additional perspective on the impact of acquiring property and equipment with cash and through finance leases and financing obligations. We adopted new lease accounting guidance on January 1, 2019 without retrospectively adjusting prior periods. As a result, the line items used in our calculation of measures of free cash flows have changed. See Item 1 of Part I, ""Financial Statements  -  Note 1  -  Accounting Policies.""",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,28,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Table of Contents,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Free Cash Flow,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Free cash flow is cash flow from operations reduced by ""Purchases of property and equipment, net of proceeds from property and equipment incentives."" The following is a reconciliation of free cash flow to the most comparable GAAP cash flow measure, ""Net cash provided by (used in) operating activities,"" for the trailing twelve months ended June 30, 2018 and 2019 (in millions):",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Twelve Months Ended June 30,   2018   2019 Net cash provided by (used in) operating activities $ 21,793     $ 36,029   Purchases of property and equipment, net of proceeds from property and equipment incentives (11,372 )   (11,011 ) Free cash flow $ 10,421     $ 25,018           Net cash provided by (used in) investing activities $ (23,684 )   $ (24,816 ) Net cash provided by (used in) financing activities $ 8,535     $ (8,665 )",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Free Cash Flow Less Principal Repayments of Finance Leases and Financing Obligations,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-06-30T04:00:00Z,2019-07-26T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Free cash flow less principal repayments of finance leases and financing obligations is free cash flow reduced by ""Principal repayments of finance leases"" and ""Principal repayments of financing obligations."" Principal repayments of finance leases and financing obligations approximates the actual payments of cash for our finance leases and financing obligations. The following is a reconciliation of free cash flow less principal repayments of finance leases and financing obligations to the most comparable GAAP cash flow measure, ""Net cash provided by (used in) operating activities,"" for the trailing twelve months ended June 30, 2018 and 2019 (in millions):",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
