period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,The commercial risk market remains highly competitive in both the small group and large group segments. We expect broad-based competition to continue as the industry adapts to individual and employer needs amid reform changes. Pricing for contracts that cover some portion of calendar year 2020 will reflect the return of the Health Insurance Industry Tax after a moratorium in 2019.,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,Government programs in the public and senior sector tend to receive lower rates of increase than the commercial market due to governmental budget pressures and lower cost trends.,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,"Medical Cost Trends. Our medical cost trends primarily relate to changes in unit costs, health system utilization and prescription drug costs. We endeavor to mitigate those increases by engaging physicians and consumers with information and helping them make clinically sound choices, with the objective of helping them achieve high quality, affordable care.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,Regulatory Trends and Uncertainties,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,"Following is a summary of management's view of regulatory trends and uncertainties. For additional information regarding regulatory trends and uncertainties, see Part I, Item 1 ""Business - Government Regulation,"" Part 1, Item 1A, ""Risk Factors"" and Part II, Item 7, ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" in our 2018 10-K.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,"Medicare Advantage Rates. Final 2020 Medicare Advantage rates resulted in an increase in industry base rates of approximately 2.5%, short of the industry forward medical cost trend, including the return of the Health Insurance Industry Tax, creating continued pressure in the Medicare Advantage program.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,"Health Insurance Industry Tax. There is a one year moratorium on the Health Insurance Industry Tax in 2019. This moratorium impacts year-over-year comparability of our financial statements, including revenues, operating costs, medical care ratio (MCR), operating cost ratio, effective tax rate and cash flows from operations.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,SELECTED OPERATING PERFORMANCE AND OTHER SIGNIFICANT ITEMS,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,The following summarizes select second quarter 2019 year-over-year operating comparisons to second quarter 2018.,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,"• Consolidated revenues grew 8%, UnitedHealthcare revenues grew 6% and Optum revenues grew 13%.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,"• UnitedHealthcare served 705,000 additional people primarily as a result of acquisitions and growth in services to self-funded employers and seniors.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,"• Earnings from operations increased 13%, including increases of 12% at UnitedHealthcare and 14% at Optum.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,• Diluted earnings per common share increased 15%.,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,"• Cash flows from operations for the six months ended June 30, 2019 were $9.1 billion.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,• Return on equity was 25.1%.,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,17,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,Table of Contents,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,RESULTS SUMMARY,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,"The following table summarizes our consolidated results of operations and other financial information:(in millions, except percentages and per share data)   Three Months Ended June 30,   Increase/(Decrease)   Six Months Ended June 30,   Increase/(Decrease)   2019   2018   2019 vs. 2018   2019   2018   2019 vs. 2018 Revenues:                                 Premiums   $ 47,164     $ 44,458     $ 2,706     6 %   $ 94,677     $ 88,542     $ 6,135     7 % Products   8,353     7,004     1,349     19     16,425     13,706     2,719     20   Services   4,496     4,269     227     5     8,814     8,373     441     5   Investment and other income   582     355     227     64     987     653     334     51   Total revenues   60,595     56,086     4,509     8     120,903     111,274     9,629     9   Operating costs:                                 Medical costs   39,184     36,427     2,757     8     78,123     72,290     5,833     8   Operating costs   8,415     8,386     29      -      16,932     16,892     40      -    Cost of products sold   7,598     6,471     1,127     17     14,979     12,655     2,324     18   Depreciation and amortization   654     598     56     9     1,293     1,180     113     10   Total operating costs   55,851     51,882     3,969     8     111,327     103,017     8,310     8   Earnings from operations   4,744     4,204     540     13     9,576     8,257     1,319     16   Interest expense   (418 )   (344 )   (74 )   22     (818 )   (673 )   (145 )   22   Earnings before income taxes   4,326     3,860     466     12     8,758     7,584     1,174     15   Provision for income taxes   (941 )   (850 )   (91 )   11     (1,816 )   (1,650 )   (166 )   10   Net earnings   3,385     3,010     375     12     6,942     5,934     1,008     17   Earnings attributable to noncontrolling interests   (92 )   (88 )   (4 )   5     (182 )   (176 )   (6 )   3   Net earnings attributable to UnitedHealth Group common shareholders   $ 3,293     $ 2,922     $ 371     13 %   $ 6,760     $ 5,758     $ 1,002     17 % Diluted earnings per share attributable to UnitedHealth Group common shareholders    $ 3.42     $ 2.98     $ 0.44     15 %   $ 6.97     $ 5.85     $ 1.12     19 % Medical care ratio (a)   83.1 %   81.9 %   1.2  %       82.5 %   81.6 %   0.9  %     Operating cost ratio   13.9     15.0     (1.1 )       14.0     15.2     (1.2 )     Operating margin   7.8     7.5     0.3         7.9     7.4     0.5       Tax rate   21.8     22.0     (0.2 )       20.7     21.8     (1.1 )     Net earnings margin (b)   5.4     5.2     0.2         5.6     5.2     0.4       Return on equity (c)   25.1 %   24.4 %   0.7  %       25.9 %   24.1 %   1.8  %",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,(a) Medical care ratio is calculated as medical costs divided by premium revenue.,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,(b) Net earnings margin attributable to UnitedHealth Group shareholders.,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,(c) Return on equity is calculated as annualized net earnings attributable to UnitedHealth Group common shareholders divided by average shareholders' equity. Average shareholders' equity is calculated using the shareholders' equity balance at the end of the preceding year and the shareholders' equity balances at the end of each of the quarters in the year presented.,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,2019 RESULTS OF OPERATIONS COMPARED TO 2018 RESULTS OF OPERATIONS,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,Consolidated Financial Results,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,Revenue,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,"The increases in revenue were primarily driven by the increase in the number of individuals served through various Medicare products; pricing trends; and growth across the Optum business, primarily due to expansion in pharmacy care services and care delivery; partially offset by the moratorium of the Health Insurance Industry Tax in 2019.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,Medical Costs and MCR,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,"Medical costs increased due to growth in people served through Medicare products and medical cost trends, partially offset by increased prior year favorable medical cost development. The MCR increased due to the revenue effects of the Health Insurance Industry Tax moratorium.",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,Operating Cost Ratio,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,The operating cost ratio decreased due to the impact of the Health Insurance Industry Tax moratorium and effective operating cost management.,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,18,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,Table of Contents,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,Income Tax Rate,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,Our effective tax rate decreased due to the impact of the moratorium of the nondeductible Health Insurance Industry Tax.,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,Reportable Segments,PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-06-30T04:00:00Z,2019-08-07T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],61,"See Note 8 of Notes to the Condensed Consolidated Financial Statements included in Part I, Item 1 of this report for more information on our segments. The following table presents a summary of the reportable segment financial information:    Three Months Ended June 30,   Increase/(Decrease)   Six Months Ended June 30,   Increase/(Decrease) (in millions, except percentages)   2019   2018   2019 vs. 2018   2019   2018   2019 vs. 2018 Revenues                                 UnitedHealthcare   $ 48,594     $ 45,846     $ 2,748     6 %   $ 97,490     $ 91,305     $ 6,185     7 % OptumHealth   7,148     5,941     1,207     20     13,861     11,700     2,161     18   OptumInsight   2,339     2,185     154     7     4,528     4,254     274     6   OptumRx   18,923     16,941     1,982     12     36,740     33,047     3,693     11   Optum eliminations   (381 )   (341 )   (40 )   12     (740 )   (674 )   (66 )   10   Optum   28,029     24,726     3,303     13     54,389     48,327     6,062     13   Eliminations   (16,028 )   (14,486 )   (1,542 )   11     (30,976 )   (28,358 )   (2,618 )   9   Consolidated revenues   $ 60,595     $ 56,086     $ 4,509     8 %   $ 120,903     $ 111,274     $ 9,629     9 % Earnings from operations                                 UnitedHealthcare   $ 2,642     $ 2,357     $ 285     12 %   $ 5,596     $ 4,757     $ 839     18 % OptumHealth   688     570     118     21     1,314     1,058     256     24   OptumInsight   525     453     72     16     957     848     109     13   OptumRx   889     824     65     8     1,709     1,594     115     7   Optum   2,102     1,847     255     14     3,980     3,500     480     14   Consolidated earnings from operations   $ 4,744     $ 4,204     $ 540     13 %   $ 9,576     $ 8,257     $ 1,319     16 % Operating margin                                 UnitedHealthcare   5.4 %   5.1 %   0.3  %       5.7 %   5.2 %   0.5  %     OptumHealth   9.6     9.6      -          9.5     9.0     0.5       OptumInsight   22.4     20.7     1.7         21.1     19.9     1.2       OptumRx   4.7     4.9     (0.2 )       4.7     4.8     (0.1 )     Optum   7.5     7.5      -          7.3     7.2     0.1       Consolidated operating margin   7.8 %   7.5 %   0.3  %       7.9 %   7.4 %   0.5  %",PART I,ITEM 2. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
