period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"Three Months Ended July 31,   Six Months Ended July 31, (Amounts in millions, except unit counts)   2019   2018   2019   2018 Including Fuel                 Net sales   $ 15,049     $ 14,790     $ 28,879     $ 28,412   Percentage change from comparable period   1.8 %   (0.6 )%   1.6 %   (1.6 )% Calendar comparable sales increase   1.7 %   7.6  %   1.6 %   6.5  % Operating income   $ 480     $ 402     $ 931     $ 727   Operating income as a percentage of net sales   3.2 %   2.7  %   3.2 %   2.6  % Unit counts at period end   599     597     599     597   Retail square feet at period end   80     80     80     80                     Excluding Fuel (1)                 Net sales   $ 13,451     $ 13,293     $ 25,904     $ 25,673   Percentage change from comparable period   1.2 %   (3.1 )%   0.9 %   (3.6 )% Operating income   $ 424     $ 369     $ 867     $ 682   Operating income as a percentage of net sales   3.2 %   2.8  %   3.3 %   2.7  %",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"(1)  We believe the ""Excluding Fuel"" information is useful to investors because it permits investors to understand the effect of the Sam's Club segment's fuel sales on its results of operations, which are impacted by the volatility of fuel prices. Volatility in fuel prices may continue to impact the operating results of the Sam's Club segment in the future.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"Net sales for the Sam's Club segment increased $0.3 billion or 1.8% and $0.5 billion or 1.6% for the three and six months ended July 31, 2019, respectively, when compared to the same periods in the previous fiscal year.  The increases were primarily due to comparable sales, including fuel, of 1.7% and 1.6% for the three and six months ended July 31, 2019, respectively.  Sam's Club eCommerce sales positively contributed approximately 1.6% and 1.4% to comparable sales for the three and six months ended July 31, 2019, respectively.  These increases were partially offset by a reduction in tobacco sales due to our decision to remove tobacco from certain locations.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"Gross profit rate increased 11 and 28 basis points for the three and six months ended July 31, 2019, respectively, when compared to the same periods in the previous fiscal year.  For the three months ended July 31, 2019, the gross profit rate increased from a reduction in the sale of tobacco, which has lower margins, higher co-branded credit card income, and higher margins on fuel.  These benefits were partially offset by price investments.  For the six months ended July 31, 2019, the gross profit rate increased from a reduction in the sale of tobacco and higher co-branded credit card income, partially offset by increased eCommerce fulfillment and shipping costs and price investments.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"Membership and other income increased 8.4% and 6.6% for the three and six months ended July 31, 2019, respectively when compared to the same periods in the previous fiscal year.  The increase was primarily due to gains recognized on asset sales and increases in total members, which benefited from higher overall renewal rates, including those for Plus members.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"Operating expenses as a percentage of segment net sales decreased 21 and 27 basis points for the three and six months ended July 31, 2019, respectively, when compared to the same periods in the previous fiscal year.  These decreases were primarily the result of lower labor-related costs, partially offset by a reduction in the sale of tobacco.  Additionally, for the six months ended July 31, 2019, operating expense as a percentage of net sales benefited by a charge of approximately $50 million related to lease exit costs in the prior comparable period.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"As a result of the factors discussed above, operating income increased $78 million and $204 million for the three and six months ended July 31, 2019, respectively, when compared to the same periods in the previous fiscal year.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,28,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,Table of Contents,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,Liquidity and Capital Resources,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,Liquidity,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"The strength and stability of our operations have historically supplied us with a significant source of liquidity.  Our cash flows provided by operating activities, supplemented with our long-term debt and short-term borrowings, have been sufficient to fund our operations while allowing us to invest in activities that support the long-term growth of our operations.  Generally, some or all of the remaining available cash flow has been used to fund the dividends on our common stock and share repurchases.  We believe our sources of liquidity will continue to be adequate to fund operations, finance our global investment and expansion activities, pay dividends and fund our share repurchases for the foreseeable future.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,Net Cash Provided by Operating Activities,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"Six Months Ended July 31, (Amounts in millions)   2019   2018 Net cash provided by operating activities   $ 11,185     $ 11,095",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"We had net cash provided by operating activities of $11.2 billion for the six months ended July 31, 2019, which was relatively flat when compared to $11.1 billion for the six months ended July 31, 2018.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,Cash Equivalents and Working Capital,PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"Cash and cash equivalents were $9.3 billion and $15.8 billion at July 31, 2019 and 2018, respectively.  Our working capital deficit was $18.9 billion and $5.3 billion at July 31, 2019 and 2018, respectively.  We generally operate with a working capital deficit due to our efficient use of cash in funding operations, consistent access to the capital markets and returns provided to our shareholders in the form of payments of cash dividends and share repurchases.  The working capital reductions at July 31, 2019 compared to July 31, 2018 were primarily due to the cash increase in the prior fiscal year that resulted from the debt issuance to fund a portion of the Flipkart purchase price as well as other general corporate purposes (the ""Fiscal 2019 Debt Offering"").  The reduction was supplemented by an increase in long-term debt due within one year.  These working capital reductions were partially offset by a higher inventory level in the Walmart U.S. segment.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-07-31T04:00:00Z,2019-09-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],73,"We use intercompany financing arrangements in an effort to ensure cash can be made available in the country in which it is needed with the minimum cost possible.  Additionally, from time-to-time, we repatriate earnings and related cash from jurisdictions outside of the U.S.  We are awaiting anticipated technical guidance from the IRS and the U.S. Treasury Department.  We do not expect current local laws, other existing limitations or potential taxes on anticipated future repatriations of cash amounts held outside the U.S. to have a material effect on our overall liquidity, financial condition or results of operations.",PART I.  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
