period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"Entitlements - Price, Spend and Other are changes to ExxonMobil's share of production volumes resulting from temporary changes to non-operational volume-determining factors. These factors include changes in oil and gas prices or spending levels from one period to another. According to the terms of contractual arrangements or government royalty regimes, price or spending variability can increase or decrease royalty burdens and/or volumes attributable to ExxonMobil. For example, at higher prices, fewer barrels are required for ExxonMobil to recover its costs. These effects generally vary from period to period with field spending patterns or market prices for oil and natural gas. Such factors can also include other temporary changes in net interest as dictated by specific provisions in production agreements.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,Quotas are changes in ExxonMobil's allowable production arising from production constraints imposed by countries which are members of the Organization of the Petroleum Exporting Countries (OPEC). Volumes reported in this category would have been readily producible in the absence of the quota.,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,Divestments are reductions in ExxonMobil's production arising from commercial arrangements to fully or partially reduce equity in a field or asset in exchange for financial or other economic consideration.,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"Growth and Other factors comprise all other operational and non-operational factors not covered by the above definitions that may affect volumes attributable to ExxonMobil. Such factors include, but are not limited to, production enhancements from project and work program activities, acquisitions including additions from asset exchanges, downtime, market demand, natural field decline, and any fiscal or commercial terms that do not affect entitlements.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,21,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,First Three Months                                                     2019                          2018                                                     (millions of dollars)        Downstream   earnings                                                                       United States                          (161)                          319                 Non-U.S.                          (95)                          621                          Total                          (256)                          940,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"Downstream earnings were ($256) million in the first quarter of 2019, down $1,196 million from the first quarter of 2018.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,·          Margins decreased earnings by $860 million.,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"·          Volume and mix effects remained essentially flat due to higher scheduled maintenance, offset by improved yield / sales mix impacts.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,·          All other items decreased earnings by $340 million due to higher scheduled maintenance and unfavorable yield / sales mix impacts.,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"·          U.S. Downstream earnings were ($161) million, down $480 million from the prior year quarter.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"·          Non - U.S. Downstream earnings were ($95) million, down $716 million from the prior year quarter.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"·          Petroleum product sales of 5.4 million barrels per day were 17,000 barrels per day lower than the prior year quarter.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"First Three Months                                                     2019                          2018                                                     (millions of dollars)        Chemical   earnings                                                                       United States                          161                          503                 Non-U.S.                          357                          508                          Total                          518                          1,011",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,Chemical earnings of $518 million in the first quarter of 2019 were $493 million lower than the first quarter of 2018.,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,·          Lower margins decreased earnings by $360 million.,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,·          Volume and mix effects increased earnings by $60 million.,,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"·          All other items decreased earnings by $190 million, mainly due to higher growth-related expenses and unfavorable foreign exchange impacts.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"·          U.S. Chemical earnings were $161 million, down $342 million from the prior year quarter.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"·          Non - U.S. Chemical earnings were $357 million, down $151 million from the prior year quarter.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],63,"·          First quarter prime product sales of 6.8 million metric tons were 104,000 metric tons higher than the prior year quarter due to growth.",,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
