period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,"elects to repurchase delinquent loans from Ginnie Mae loan pools as it continues to service them and/or manage the foreclosure process in accordance with the applicable requirements, and such loans continue to be insured or guaranteed. When the Firm's repurchase option becomes exercisable, such loans must be reported on the Consolidated balance sheets as a loan with a corresponding liability. For additional information, refer to Note 11. The following table presents loans the Firm repurchased or had an option to repurchase, real estate owned, and foreclosed government-guaranteed residential mortgage loans recognized on the Firm's Consolidated balance sheets as of March 31, 2019 and December 31, 2018. Substantially all of these loans and real estate are insured or guaranteed by U.S. government agencies.  (in millions) Mar 31,  2019   Dec 31,  2018   Loans repurchased or option to repurchase(a) $ 5,712   $ 7,021   Real estate owned 69   75   Foreclosed government-guaranteed residential mortgage loans(b) 356   361     (a) Predominantly all of these amounts relate to loans that have been repurchased from Ginnie Mae loan pools. (b) Relates to voluntary repurchases of loans, which are included in accrued interest and accounts receivable.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,"Loan delinquencies and liquidation losses The table below includes information about components of nonconsolidated securitized financial assets held in Firm-sponsored private-label securitization entities, in which the Firm has continuing involvement, and delinquencies as of March 31, 2019, and December 31, 2018.           Net liquidation losses(a)   Securitized assets   90 days past due   Three months ended March 31, (in millions) Mar 31,  2019   Dec 31,  2018     Mar 31,  2019   Dec 31,  2018     2019   2018   Securitized loans                 Residential mortgage:                 Prime / Alt-A & option ARMs $ 49,893   $ 50,679     $ 3,117   $ 3,354     $ 157   $ 102   Subprime 14,944   15,434     2,302   2,478     144   (602 ) Commercial and other 82,363   79,387     268   225     141   27   Total loans securitized $ 147,200   $ 145,500     $ 5,687   $ 6,057     $ 442   $ (473 )",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,"(a) Includes liquidation gains as a result of private label mortgage settlement payments during the first quarter of 2018, which were reflected as asset recoveries by trustees.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,128,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,Note 14  -  Goodwill and Mortgage servicing rights,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,"For a discussion of the accounting policies related to goodwill and mortgage servicing rights, refer to Note 15 of JPMorgan Chase's 2018 Form 10-K. Goodwill The following table presents goodwill attributed to the business segments. (in millions) March 31,  2019   December 31,  2018   Consumer & Community Banking $ 30,987   $ 30,984   Corporate & Investment Bank 6,770   6,770   Commercial Banking 2,860   2,860   Asset & Wealth Management 6,857   6,857   Total goodwill $ 47,474   $ 47,471      The following table presents changes in the carrying amount of goodwill.   Three months ended March 31, (in millions) 2019     2018   Balance at beginning  of period $ 47,471     $ 47,507   Changes during the period from:       Other(a) 3     (8 ) Balance at March 31, $ 47,474     $ 47,499     (a) Includes foreign currency remeasurement and other adjustments.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,"Goodwill impairment testing For a further description of the Firm's goodwill impairment testing, including the primary method used to estimate the fair value of the reporting units, and the assumptions used in the goodwill impairment test, refer to Impairment testing on pages 252 - 253 of JPMorgan Chase's 2018 Form 10-K. Goodwill was not impaired at March 31, 2019, or December 31, 2018, nor was goodwill written off due to impairment during the three months ended March 31, 2019 or 2018. Declines in business performance, increases in credit losses, increases in capital requirements, as well as deterioration in economic or market conditions, adverse regulatory or legislative changes or increases in the estimated market cost of equity, could cause the estimated fair values of the Firm's reporting units or their associated goodwill to decline in the future, which could result in a material impairment charge to earnings in a future period related to some portion of the associated goodwill.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,129,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,"Mortgage servicing rights MSRs represent the fair value of expected future cash flows for performing servicing activities for others. The fair value considers estimated future servicing fees and ancillary revenue, offset by estimated costs to service the loans, and generally declines over time as net servicing cash flows are received, effectively amortizing the MSR asset against contractual servicing and ancillary fee income. MSRs are either purchased from third parties or recognized upon sale or securitization of mortgage loans if servicing is retained. For a further description of the MSR asset, interest rate risk management, and the valuation of MSRs, refer to Notes 2 and 15 of JPMorgan Chase's 2018 Form 10-K. The following table summarizes MSR activity for the three months ended March 31, 2019 and 2018.  As of or for the three months  ended March 31, (in millions, except where otherwise noted) 2019     2018   Fair value at beginning of period $ 6,130     $ 6,030   MSR activity:       Originations of MSRs 332     176   Purchase of MSRs 104     67   Disposition of MSRs(a) (111 )   (295 ) Net additions/(dispositions) 325     (52 )         Changes due to collection/realization of expected cash flows (199 )   (160 )         Changes in valuation due to inputs and assumptions:       Changes due to market interest rates and other(b) (301 )   382   Changes in valuation due to other inputs and assumptions:       Projected cash flows (e.g., cost to service)  -       -    Discount rates  -      24   Prepayment model changes and other(c) 2     (22 ) Total changes in valuation due to other inputs and assumptions 2     2   Total changes in valuation due to inputs and assumptions (299 )   384   Fair value at March 31, $ 5,957     $ 6,202           Change in unrealized gains/(losses) included in income related to MSRs held at March 31, $ (299 )   $ 384   Contractual service fees, late fees and other ancillary fees included in income 420     465   Third-party mortgage loans serviced at March 31, (in billions) 530     540   Servicer advances, net of an allowance for uncollectible amounts, at March 31, (in billions)(d) 2.6     3.6     (a) Includes excess MSRs transferred to agency-sponsored trusts in exchange for stripped mortgage backed securities (""SMBS""). In each transaction, a portion of the SMBS was acquired by third parties at the transaction date; the Firm acquired the remaining balance of those SMBS as trading securities.  (b) Represents both the impact of changes in estimated future prepayments due to changes in market interest rates, and the difference between actual and expected prepayments. (c) Represents changes in prepayments other than those attributable to changes in market interest rates. (d) Represents amounts the Firm pays as the servicer (e.g., scheduled principal and interest, taxes and insurance), which will generally be reimbursed within a short period of time after the advance from future cash flows from the trust or the underlying loans. The Firm's credit risk associated with these servicer advances is minimal because reimbursement of the advances is typically senior to all cash payments to investors. In addition, the Firm maintains the right to stop payment to investors if the collateral is insufficient to cover the advance. However, certain of these servicer advances may not be recoverable if they were not made in accordance with applicable rules and agreements.",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,130,,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,"The following table presents the components of mortgage fees and related income (including the impact of MSR risk management activities) for the three months ended March 31, 2019 and 2018.     Three months ended March 31, (in millions)   2019     2018   CCB mortgage fees and related income                   Net production revenue   $ 200     $ 95             Net mortgage servicing revenue:         Operating revenue:         Loan servicing revenue   404     513   Changes in MSR asset fair value due to collection/realization of expected cash flows   (199 )   (160 ) Total operating revenue   205     353   Risk management:         Changes in MSR asset fair value due to market interest rates and other(a)   (301 )   382   Other changes in MSR asset fair value due to other inputs and assumptions in model(b)   2     2   Change in derivative fair value and other   290     (367 ) Total risk management   (9 )   17   Total net mortgage servicing revenue   196     370             Total CCB mortgage fees and related income   396     465             All other    -       -    Mortgage fees and related income   $ 396     $ 465     (a) Represents both the impact of changes in estimated future prepayments due to changes in market interest rates, and the difference between actual and expected prepayments. (b) Represents the aggregate impact of changes in model inputs and assumptions such as projected cash flows (e.g., cost to service), discount rates and changes in prepayments other than those attributable to changes in market interest rates (e.g., changes in prepayments due to changes in home prices).",,Item 1A: Risk Factors in JPMorgan Chase's 2018 Form 10-K.,risk factors
