period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,(2)Other includes the sales mix impact from acquisitions and divestitures and rounding impacts necessary to reconcile volume to net sales.,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,Operating Costs,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,Gross margin increased 250 basis points to 51.4% of net sales for the quarter. Gross margin benefited from:,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"•120 basis points of gross manufacturing cost savings projects (110 basis points net of product and packaging reinvestments),",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"•70 basis points of lower commodity costs,",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"•40 basis points of positive pricing impacts,",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"•50 basis points of lower restructuring costs, and",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,•30 basis points of other benefits,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,These benefits were partially offset by a 10 basis-point decline from unfavorable foreign exchange and a 40 basis point decline from unfavorable product mix (primarily mix within segments due to the growth of lower margin product forms and large sizes in certain categories).,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"Total SG&A spending increased 6% to $4.9 billion due to increases in marketing spending, overhead costs and other operating costs. SG&A as a percentage of net sales increased 30 basis points to 26.8% due to an increase in marketing spending and other operating costs as a percentage of net sales. Marketing spending as a percentage of net sales increased 20 basis points as the positive scale impacts of the net sales increase and savings in agency compensation, production costs and advertising spending were more than offset by reinvestments in media. Overhead costs as a percentage of net sales were unchanged as the positive scale impacts of the net sales increase and productivity savings were offset by inflation, higher incentive compensation costs and other cost increases. Other net operating costs as a percentage of net sales increased marginally. Productivity-driven cost savings delivered 100 basis points of benefit in SG&A.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,Non-Operating Expenses and Income,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"Interest expense was $100 million for the quarter, a decrease of $38 million versus the prior year period due to a decrease in average debt balances and a reduction in US interest rates. Interest income was $36 million for the quarter, a $27 million decrease versus the prior year period due to lower investment securities balances and reduced US interest rates. Other non-operating income was $114 million, an increase of $19 million due to an increase in gains from minor brand divestitures in the current period.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,Income Taxes,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"For the three months ended December 31, 2019, the effective tax rate decreased 50 basis points versus the prior year period to 17.4% due to:",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"•a 120 basis-point reduction from a non-recurring tax benefit arising from a simplification of our legal entity structure and,",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"•a 70 basis-point reduction from favorable impacts from geographic mix of earnings,",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,These reductions are partially offset by:,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"•a 90 basis-point increase from reduced excess tax benefits of share-based compensation (80 basis-point reduction in the current period versus 170 basis-point reduction in the prior year period) and,",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,•a 50 basis-point increase from discrete impacts related to uncertain tax positions (40 basis-point reduction in the current period versus 90 basis-point reduction in the prior year period).,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,Net Earnings,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"Operating income increased $586 million, or 15% to $4.5 billion due to the net sales increase and the increase in gross margins, partially offset by the increase in SG&A as a percentage of sales, all of which are described above. Net earnings increased $527 million or 16% to $3.7 billion primarily due to the increase in operating income. Foreign exchange had a negative impact of $40 million on net earnings for the quarter, including both transactional charges and translational impacts from converting earnings from foreign subsidiaries to U.S. dollars. Net earnings attributable to Procter & Gamble increased $523 million or 16% to $3.7 billion for the quarter. Diluted net earnings per share increased 16% to $1.41. Core net earnings per share increased 14% to $1.42. Core net earnings per share represents diluted net earnings per share, excluding the incremental restructuring charges in both periods related to our productivity and cost savings plans.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"RESULTS OF OPERATIONS  -  Six Months Ended December 31, 2019",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"The following discussion provides a review of results for the six months ended December 31, 2019 versus the six months ended December 31, 2018.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-12-31T05:00:00Z,2020-01-23T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],80,"Six Months Ended December 31Amounts in millions, except per share amounts20192018% ChgNet sales$36,038  $34,128  6%  Operating income8,772  7,450  18%  Net earnings7,360  6,427  15%  Net earnings attributable to Procter & Gamble7,310  6,393  14%  Diluted net earnings per common share2.77  2.44  14%  Core net earnings per common share2.79  2.36  18%  Six Months Ended December 31COMPARISONS AS A PERCENTAGE OF NET SALES20192018Basis Pt ChgGross margin51.2%  49.0%  220  Selling, general & administrative expense26.8%  27.2%  (40) Operating income24.3%  21.8%  250  Earnings before income taxes24.6%  23.0%  160  Net earnings20.4%  18.8%  160  Net earnings attributable to Procter & Gamble20.3%  18.7%  160",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
