period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,"Total comparable sales increased 2.5% in the first quarter of fiscal 2019, consisting of a 2.0% increase in comparable average ticket and a 0.5% increase in comparable customer transactions. The increase in comparable sales reflected a number of factors, including execution of our strategic efforts to drive an enhanced interconnected experience in both the physical and digital worlds. Comparable sales in the first quarter of fiscal 2019 reflected a negative impact due to a shift in the comparable base as a result of the 53rd week in fiscal 2018. Total comparable sales in the first quarter of 2019 also reflected the impact of lumber price deflation, wet weather in February, and higher prior-year hurricane-related sales.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,"All of our departments except for four posted positive comparable sales in the first quarter of fiscal 2019. Comparable sales for our Appliances, Indoor Garden, Décor/Storage, Tools, Outdoor Garden, Building Materials, Plumbing, and Hardware merchandising departments were above the Company average in the first quarter of fiscal 2019. Comparable sales for Flooring and Millwork were slightly negative due to the impact of higher prior-year hurricane-related sales. Electrical/Lighting was negatively impacted by light bulbs while Lumber was negatively impacted by commodity price deflation.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,"Gross Profit. Gross profit increased $400 million to $9.0 billion in the first quarter of fiscal 2019 from $8.6 billion in the first quarter of fiscal 2018. Gross profit as a percent of net sales, or gross profit margin, was 34.2% for the first quarter of fiscal 2019 compared to 34.5% for the first quarter of fiscal 2018. The decrease in gross profit margin was primarily driven by a change in product mix, higher shrink, and higher supply chain and fulfillment expense.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,Operating Expenses. Our operating expenses are composed of SG&A and depreciation and amortization.,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,"Selling, General & Administrative. SG&A increased $161 million to $4.9 billion in the first quarter of fiscal 2019 from $4.8 billion in the first quarter of fiscal 2018. As a percent of net sales, SG&A was 18.7% for the first quarter of fiscal 2019 compared to 19.2% for the first quarter of fiscal 2018. The decrease in SG&A as a percent of net sales for the first quarter of fiscal 2019 was primarily driven by expense leverage resulting from the positive comparable sales environment and continued expense control.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,"Depreciation and Amortization. Depreciation and amortization increased $23 million to $480 million in the first quarter of fiscal 2019 from $457 million in the first quarter of fiscal 2018. As a percent of net sales, depreciation and amortization was 1.8% in the first quarter of both fiscal 2019 and fiscal 2018, reflecting the offsetting effects of strategic investments in the business, leverage resulting from the positive comparable sales environment, and timing of asset additions.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,"Interest and Other, net. Interest and other, net, was $273 million in the first quarter of fiscal 2019 compared to $239 million in the first quarter of fiscal 2018. Interest and other, net, as a percent of net sales was 1.0% for the first quarter of both fiscal 2019 and fiscal 2018 and primarily reflected higher interest expense resulting from higher debt balances.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,Provision for Income Taxes. Our combined effective income tax rate was 24.4% for the first quarter of fiscal 2019 compared to 23.5% for the first quarter of fiscal 2018. The increase in the provision for income taxes in the first quarter of fiscal 2019 was primarily due to the prior-year impact of certain state tax settlements.,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,Diluted Earnings per Share. Diluted earnings per share were $2.27 for the first quarter of fiscal 2019 compared to $2.08 for the first quarter of fiscal 2018.,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,Non-GAAP Financial Measures,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,"To provide clarity, internally and externally, about our operating performance, we supplement our reporting with certain non-GAAP financial measures. However, this supplemental information should not be considered in isolation or as a substitute for the related GAAP measures. Non-GAAP financial measures presented herein may differ from similar measures used by other companies.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,"Return on Invested Capital. We believe ROIC is meaningful for investors and management because it measures how effectively we deploy our capital base. We define ROIC as NOPAT, a non-GAAP financial measure, for the most recent twelve-month period, divided by average debt and equity. We define average debt and equity as the average of beginning and ending long-term debt (including current installments) and equity for the most recent twelve-month period.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,16,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,Table of Contents,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,"The calculation of ROIC, together with a reconciliation of NOPAT to net earnings (the most comparable GAAP measure), follows.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,"Twelve Months Ended dollars in millions   May 5,  2019   April 29,  2018 Net earnings   $ 11,230     $ 9,020   Interest and other, net   1,008     981   Provision for income taxes   3,508     4,712   Operating income   15,746     14,713   Income tax adjustment (1)   (3,745 )   (4,988 ) NOPAT   $ 12,001     $ 9,725             Average debt and equity   $ 26,437     $ 27,014             ROIC   45.4 %   36.0 %   -  -  -  -  -",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,(1) Income tax adjustment is defined as operating income multiplied by our effective tax rate for the trailing twelve months.,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,Additional Information,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,"For information on accounting pronouncements that have impacted or are expected to materially impact our consolidated financial condition, results of operations, or cash flows, see Note 1 to our consolidated financial statements.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,Liquidity and Capital Resources,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,Cash and Cash Equivalents,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,"At May 5, 2019, we had $1.9 billion in cash and cash equivalents, of which $1.5 billion was held by our foreign subsidiaries. We believe that our current cash position, access to the long-term debt capital markets, cash flow generated from operations, and funds available under our commercial paper programs should be sufficient not only for our operating requirements but also to enable us to complete our capital expenditure programs and fund dividend payments, share repurchases, and any required long-term debt payments through the next several fiscal years. In addition, we believe that we have the ability to obtain alternative sources of financing.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,"As we continue our investments in the business within our disciplined approach to capital allocation, we expect capital expenditures of approximately $2.7 billion in fiscal 2019.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,Debt and Derivatives,PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2019-05-05T04:00:00Z,2019-05-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],51,"We have commercial paper programs that allow for borrowings of up to $3.0 billion. All of our short-term borrowings in the first three months of fiscal 2019 were under these commercial paper programs, and the maximum amount outstanding at any time was $2.1 billion. In connection with these programs, we have back-up credit facilities with a consortium of banks for borrowings up to $3.0 billion, which consist of a five-year $2.0 billion credit facility scheduled to expire in December 2022 and a 364-day $1.0 billion credit facility scheduled to expire in December 2019. At May 5, 2019, we were in compliance with all of the covenants contained in the credit facilities, and none are expected to impact our liquidity or capital resources. At May 5, 2019, there were $372 million of borrowings outstanding under the commercial paper programs. We also issue senior notes from time to time.",PART I  -  FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
